Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Turkey,TUR,1932,0,0,54464,3946178,0,0
Turkey,TUR,1933,0,0,58149,4605648,0,0
Turkey,TUR,1934,0,0,83589,5708512,0,0
Turkey,TUR,1935,0,0,65417,5869728,0,0
Turkey,TUR,1936,0,0,69051,5796448,0,0
Turkey,TUR,1937,0,0,105394,4140320,0,0
Turkey,TUR,1938,0,0,130938,4502952,0,0
Turkey,TUR,1939,0,0,141737,4763200,0,0
Turkey,TUR,1940,0,0,130922.00000000001,5338360,0,0
Turkey,TUR,1941,0,0,134556,5484920,0,0
Turkey,TUR,1942,0,0,105394,4840144,0,0
Turkey,TUR,1943,0,0,83589,6034608,0,0
Turkey,TUR,1944,0,0,141737,6880992,0,0
Turkey,TUR,1945,0,0,141737,6946944,0,0
Turkey,TUR,1946,0,0,159909,6862672,0,0
Turkey,TUR,1947,3662,0,174360,7298776,0,0
Turkey,TUR,1948,10992,0,170811,7518528,0,0
Turkey,TUR,1949,36640,0,185348,7745696,0,0
Turkey,TUR,1950,1517482,0,196327,7774346,0,0
Turkey,TUR,1951,1893607,0,196181,8094528,0,0
Turkey,TUR,1952,2344960,0,225326,7903248,0,0
Turkey,TUR,1953,2689376,0,261668,10013712,0,0
Turkey,TUR,1954,2836710,0,348986,10247338,0,0
Turkey,TUR,1955,3327807,0,407149,9884467,0,0
Turkey,TUR,1956,3315920,0,479726,10563312,0,0
Turkey,TUR,1957,3729952,0,625097,11614880,0,0
Turkey,TUR,1958,3349661,0,748834,11936374,0,0
Turkey,TUR,1959,5077222,0,857508,11257074,0,0
Turkey,TUR,1960,4470080,0,1006697,11321760,0,0
Turkey,TUR,1961,5715840,0,1003061.9999999999,10621936,0,0
Turkey,TUR,1962,8559104,0,1148434,11897008,0,0
Turkey,TUR,1963,8346591.999999999,0,1333782,12959568,0,0
Turkey,TUR,1964,10490032,0,1453714,14359216,0,0
Turkey,TUR,1965,11525401,0,1646110,14181445,0,0
Turkey,TUR,1966,13721680,0,1911633,15872448,0,0
Turkey,TUR,1967,16346979.999999998,0,2100386,15031748,0,0
Turkey,TUR,1968,18592922,0,2336609,15335955,0,0
Turkey,TUR,1969,19725112,0,2863545,16164041.000000002,0,0
Turkey,TUR,1970,21947360,0,3150924,17480944,0,0
Turkey,TUR,1971,26234240,0,3703143,17700784,0,0
Turkey,TUR,1972,30713221,0,4107348,18901289,0,0
Turkey,TUR,1973,35734992,0,4331710,19243328,0,0
Turkey,TUR,1974,36691296,0,4294236,19943152,0,0
Turkey,TUR,1975,39314720,0,5102620,21002048,0,0
Turkey,TUR,1976,43883728,0,5850281,23625472,0,0
Turkey,TUR,1977,50676784,0,6507133,23936912,0,0
Turkey,TUR,1978,49086608,0,7167629,20419472,40304,0
Turkey,TUR,1979,43619920,0,6389279,25025120,3664,0
Turkey,TUR,1980,45048880,0,5926173,24193392,43968,0
Turkey,TUR,1981,45041552,0,6873470,27241840,29312,0
Turkey,TUR,1982,47835537,0,7156104,31145313,73283,0
Turkey,TUR,1983,49029662,0,6119019,34649045,14655,0
Turkey,TUR,1984,48974813,0,7028598,38829586,73277,0
Turkey,TUR,1985,50944256,0,7793546,46800272,124576,0
Turkey,TUR,1986,53747216,0,8797978,52226656,846384,0
Turkey,TUR,1987,61982138,0,9593126,55489714,1377625,0
Turkey,TUR,1988,58876816,0,9821257,53725232,2304656,0
Turkey,TUR,1989,63149040,0,10224468,58722928,5474016,0
Turkey,TUR,1990,60110717,220204,10444545,70106596,7647166,2979240
Turkey,TUR,1991,58772164,263369,12020777,74862131,9144502,2919062
Turkey,TUR,1992,63249367,253511,13265446,74934015,9926127,2293782
Turkey,TUR,1993,73155012,230920,13048641,70419395,11087509,3069685
Turkey,TUR,1994,70649144,218891,13493191,68433438,11348134,3290317
Turkey,TUR,1995,78082139,209114,14132700,70621032,14441191,3416871
Turkey,TUR,1996,82131212,208410,14661749,82558186,16820226,3142156
Turkey,TUR,1997,81935897,206479,15104551,90409916,20788173,3560553
Turkey,TUR,1998,77519952,194117,15292272,93912785,21657847,3463309
Turkey,TUR,1999,78897480,178279,14589779,84160995,26717690,3259940
Turkey,TUR,2000,82631292,167848,15183734,98455529,30118235,3233962
Turkey,TUR,2001,78181092,154674,15086930,84469392,32578484.000000004,3015522
Turkey,TUR,2002,80138172,148241,15513293,87190992,34763772,3223230
Turkey,TUR,2003,81716350,145183,16021781,91941753,43190574,3468251
Turkey,TUR,2004,85689671,140202,17207184,93304832,44364899,3757324
Turkey,TUR,2005,83954349,141602,19117008,102005717,54852622,4129500
Turkey,TUR,2006,82534950,135104,20840535,111513861,62158782,4465953
Turkey,TUR,2007,87131233,132900,22779557,125957575,71984602,4750842
Turkey,TUR,2008,85824783,134862,24836886,122729955,71543832,4250876
Turkey,TUR,2009,83352605,138216,26557937,130271594,71354190,3685096
Turkey,TUR,2010,79711887,156157,29283986,129478073,71640036,4109893.9999999995
Turkey,TUR,2011,82936372,150521,30526927,135078481,86019170,4770781
Turkey,TUR,2012,88627500,143695,30449095,141429397,87081102,5935420
Turkey,TUR,2013,93518654,145537,32994753.000000004,125254471,86683740,6623431
Turkey,TUR,2014,97991811,145487,33471693.000000004,130155935,93527513,6383022
Turkey,TUR,2015,107628226,154593,32618656,138650776,96419030,5860662
Turkey,TUR,2016,115882867,157941,35716247,151353323,91841055,6288304
Turkey,TUR,2017,118447793,157038,37272442,157710712,104739431,7001813
Turkey,TUR,2018,116105767,174472,37025703,163244589,95851051,6793166
Turkey,TUR,2019,118149949,174472,30423124,161877226,87708430,6793166
Turkmenistan,TKM,1750,0,0,0,0,0,0
Turkmenistan,TKM,1751,0,0,0,0,0,0
Turkmenistan,TKM,1752,0,0,0,0,0,0
Turkmenistan,TKM,1753,0,0,0,0,0,0
Turkmenistan,TKM,1754,0,0,0,0,0,0
Turkmenistan,TKM,1755,0,0,0,0,0,0
Turkmenistan,TKM,1756,0,0,0,0,0,0
Turkmenistan,TKM,1757,0,0,0,0,0,0
Turkmenistan,TKM,1758,0,0,0,0,0,0
Turkmenistan,TKM,1759,0,0,0,0,0,0
Turkmenistan,TKM,1760,0,0,0,0,0,0
Turkmenistan,TKM,1761,0,0,0,0,0,0
Turkmenistan,TKM,1762,0,0,0,0,0,0
Turkmenistan,TKM,1763,0,0,0,0,0,0
Turkmenistan,TKM,1764,0,0,0,0,0,0
Turkmenistan,TKM,1765,0,0,0,0,0,0
Turkmenistan,TKM,1766,0,0,0,0,0,0
Turkmenistan,TKM,1767,0,0,0,0,0,0
Turkmenistan,TKM,1768,0,0,0,0,0,0
Turkmenistan,TKM,1769,0,0,0,0,0,0
Turkmenistan,TKM,1770,0,0,0,0,0,0
Turkmenistan,TKM,1771,0,0,0,0,0,0
Turkmenistan,TKM,1772,0,0,0,0,0,0
Turkmenistan,TKM,1773,0,0,0,0,0,0
Turkmenistan,TKM,1774,0,0,0,0,0,0
Turkmenistan,TKM,1775,0,0,0,0,0,0
Turkmenistan,TKM,1776,0,0,0,0,0,0
Turkmenistan,TKM,1777,0,0,0,0,0,0
Turkmenistan,TKM,1778,0,0,0,0,0,0
Turkmenistan,TKM,1779,0,0,0,0,0,0
Turkmenistan,TKM,1780,0,0,0,0,0,0
Turkmenistan,TKM,1781,0,0,0,0,0,0
Turkmenistan,TKM,1782,0,0,0,0,0,0
Turkmenistan,TKM,1783,0,0,0,0,0,0
Turkmenistan,TKM,1784,0,0,0,0,0,0
Turkmenistan,TKM,1785,0,0,0,0,0,0
Turkmenistan,TKM,1786,0,0,0,0,0,0
Turkmenistan,TKM,1787,0,0,0,0,0,0
Turkmenistan,TKM,1788,0,0,0,0,0,0
Turkmenistan,TKM,1789,0,0,0,0,0,0
Turkmenistan,TKM,1790,0,0,0,0,0,0
Turkmenistan,TKM,1791,0,0,0,0,0,0
Turkmenistan,TKM,1792,0,0,0,0,0,0
Turkmenistan,TKM,1793,0,0,0,0,0,0
Turkmenistan,TKM,1794,0,0,0,0,0,0
Turkmenistan,TKM,1795,0,0,0,0,0,0
Turkmenistan,TKM,1796,0,0,0,0,0,0
Turkmenistan,TKM,1797,0,0,0,0,0,0
Turkmenistan,TKM,1798,0,0,0,0,0,0
Turkmenistan,TKM,1799,0,0,0,0,0,0
Turkmenistan,TKM,1800,0,0,0,0,0,0
Turkmenistan,TKM,1801,0,0,0,0,0,0
Turkmenistan,TKM,1802,0,0,0,0,0,0
Turkmenistan,TKM,1803,0,0,0,0,0,0
Turkmenistan,TKM,1804,0,0,0,0,0,0
Turkmenistan,TKM,1805,0,0,0,0,0,0
Turkmenistan,TKM,1806,0,0,0,0,0,0
Turkmenistan,TKM,1807,0,0,0,0,0,0
Turkmenistan,TKM,1808,0,0,0,0,0,0
Turkmenistan,TKM,1809,0,0,0,0,0,0
Turkmenistan,TKM,1810,0,0,0,0,0,0
Turkmenistan,TKM,1811,0,0,0,0,0,0
Turkmenistan,TKM,1812,0,0,0,0,0,0
Turkmenistan,TKM,1813,0,0,0,0,0,0
Turkmenistan,TKM,1814,0,0,0,0,0,0
Turkmenistan,TKM,1815,0,0,0,0,0,0
Turkmenistan,TKM,1816,0,0,0,0,0,0
Turkmenistan,TKM,1817,0,0,0,0,0,0
Turkmenistan,TKM,1818,0,0,0,0,0,0
Turkmenistan,TKM,1819,0,0,0,0,0,0
Turkmenistan,TKM,1820,0,0,0,0,0,0
Turkmenistan,TKM,1821,0,0,0,0,0,0
Turkmenistan,TKM,1822,0,0,0,0,0,0
Turkmenistan,TKM,1823,0,0,0,0,0,0
Turkmenistan,TKM,1824,0,0,0,0,0,0
Turkmenistan,TKM,1825,0,0,0,0,0,0
Turkmenistan,TKM,1826,0,0,0,0,0,0
Turkmenistan,TKM,1827,0,0,0,0,0,0
Turkmenistan,TKM,1828,0,0,0,0,0,0
Turkmenistan,TKM,1829,0,0,0,0,0,0
Turkmenistan,TKM,1830,0,0,0,210,0,0
Turkmenistan,TKM,1831,0,0,0,252,0,0
Turkmenistan,TKM,1832,0,0,0,168,0,0
Turkmenistan,TKM,1833,0,0,0,210,0,0
Turkmenistan,TKM,1834,0,0,0,0,0,0
Turkmenistan,TKM,1835,0,0,0,0,0,0
Turkmenistan,TKM,1836,0,0,0,0,0,0
Turkmenistan,TKM,1837,0,0,0,0,0,0
Turkmenistan,TKM,1838,0,0,0,0,0,0
Turkmenistan,TKM,1839,0,0,0,0,0,0
Turkmenistan,TKM,1840,0,0,0,0,0,0
Turkmenistan,TKM,1841,0,0,0,0,0,0
Turkmenistan,TKM,1842,0,0,0,0,0,0
Turkmenistan,TKM,1843,0,0,0,0,0,0
Turkmenistan,TKM,1844,0,0,0,0,0,0
Turkmenistan,TKM,1845,0,0,0,0,0,0
Turkmenistan,TKM,1846,0,0,0,0,0,0
Turkmenistan,TKM,1847,0,0,0,0,0,0
Turkmenistan,TKM,1848,0,0,0,0,0,0
Turkmenistan,TKM,1849,0,0,0,0,0,0
Turkmenistan,TKM,1850,0,0,0,1300,0,0
Turkmenistan,TKM,1851,0,0,0,0,0,0
Turkmenistan,TKM,1852,0,0,0,0,0,0
Turkmenistan,TKM,1853,0,0,0,0,0,0
Turkmenistan,TKM,1854,0,0,0,0,0,0
Turkmenistan,TKM,1855,0,0,0,3941,0,0
Turkmenistan,TKM,1856,0,0,0,0,0,0
Turkmenistan,TKM,1857,0,0,0,0,0,0
Turkmenistan,TKM,1858,0,0,0,5535,0,0
Turkmenistan,TKM,1859,0,0,0,5870,0,0
Turkmenistan,TKM,1860,1456,0,0,6301,0,0
Turkmenistan,TKM,1861,1507,0,0,8347,0,0
Turkmenistan,TKM,1862,1489,0,0,7400,0,0
Turkmenistan,TKM,1863,2273,0,0,7035,0,0
Turkmenistan,TKM,1864,3012,0,0,7428,0,0
Turkmenistan,TKM,1865,3271,0,0,6708,0,0
Turkmenistan,TKM,1866,4577,0,0,26953,0,0
Turkmenistan,TKM,1867,6395,0,0,29789,0,0
Turkmenistan,TKM,1868,9830,0,0,20275,0,0
Turkmenistan,TKM,1869,10341,0,0,30498,0,0
Turkmenistan,TKM,1870,10535,0,0,33783,0,0
Turkmenistan,TKM,1871,9518,0,0,50313,0,0
Turkmenistan,TKM,1872,10403,0,0,51022,0,0
Turkmenistan,TKM,1873,19119,0,0,38533,0,0
Turkmenistan,TKM,1874,27568,0,0,42410,0,0
Turkmenistan,TKM,1875,38540,0,0,42004,0,0
Turkmenistan,TKM,1876,55244,0,0,44755,0,0
Turkmenistan,TKM,1877,65430,0,0,36624,0,0
Turkmenistan,TKM,1878,82627,0,0,50747,0,0
Turkmenistan,TKM,1879,91701,0,0,45153,0,0
Turkmenistan,TKM,1880,106161,0,0,54382,0,0
Turkmenistan,TKM,1881,123061,0,0,46036,0,0
Turkmenistan,TKM,1882,130875.99999999999,0,0,47236,0,0
Turkmenistan,TKM,1883,147516,0,0,55208,0,0
Turkmenistan,TKM,1884,166073,0,0,39753,0,0
Turkmenistan,TKM,1885,187547,0,0,36643,0,0
Turkmenistan,TKM,1886,192885,0,0,37050,0,0
Turkmenistan,TKM,1887,211758,0,0,31551.999999999996,0,0
Turkmenistan,TKM,1888,222468,0,0,31323.999999999996,0,0
Turkmenistan,TKM,1889,236699,0,0,37386,0,0
Turkmenistan,TKM,1890,271917,0,0,38479,0,0
Turkmenistan,TKM,1891,305179,0,0,36579,0,0
Turkmenistan,TKM,1892,322023,0,0,39734,0,0
Turkmenistan,TKM,1893,378016,0,0,46005,0,0
Turkmenistan,TKM,1894,377551,0,0,54311,0,0
Turkmenistan,TKM,1895,447407,0,0,48815,0,0
Turkmenistan,TKM,1896,453587,0,0,51565,0,0
Turkmenistan,TKM,1897,523101.00000000006,0,0,60960,0,0
Turkmenistan,TKM,1898,587358,0,0,67687,0,0
Turkmenistan,TKM,1899,671788,0,0,88120,0,0
Turkmenistan,TKM,1900,765053,0,0,95777,0,0
Turkmenistan,TKM,1901,797530,0,0,86234,0,0
Turkmenistan,TKM,1902,767463,0,0,86113,0,0
Turkmenistan,TKM,1903,740466,0,0,94494,0,0
Turkmenistan,TKM,1904,814124,0,0,114839,0,0
Turkmenistan,TKM,1905,698364,0,0,130852,0,0
Turkmenistan,TKM,1906,796153,0,0,149665,0,0
Turkmenistan,TKM,1907,879966,0,0,179436,0,0
Turkmenistan,TKM,1908,884365,0,0,181537,0,0
Turkmenistan,TKM,1909,936491,0,0,188697,0,0
Turkmenistan,TKM,1910,929687,0,0,173781,0,0
Turkmenistan,TKM,1911,943800,0,0,200256,0,0
Turkmenistan,TKM,1912,1040982.0000000001,0,0,254979,0,0
Turkmenistan,TKM,1913,1096955,0,0,310872,0,0
Turkmenistan,TKM,1914,1028048.0000000001,0,0,242547,0,0
Turkmenistan,TKM,1915,982973,0,0,183263,0,0
Turkmenistan,TKM,1916,1048416,0,0,194590,0,0
Turkmenistan,TKM,1917,957172,0,0,186799,0,0
Turkmenistan,TKM,1918,386625,0,0,69596,0,0
Turkmenistan,TKM,1919,351978,0,0,37704,0,0
Turkmenistan,TKM,1920,319030,0,0,36312,0,0
Turkmenistan,TKM,1921,337773,0,0,45554,2036,0
Turkmenistan,TKM,1922,412835,0,0,55293,1846,0
Turkmenistan,TKM,1923,457975,0,0,59903,1277,0
Turkmenistan,TKM,1924,522673.00000000006,0,0,84159,11694,0
Turkmenistan,TKM,1925,517722,0,0,74358,18396,0
Turkmenistan,TKM,1926,721560,0,0,137474,25485,0
Turkmenistan,TKM,1927,894016,0,0,178308,27371,0
Turkmenistan,TKM,1928,939758,0,30659,219892,32383.000000000004,0
Turkmenistan,TKM,1929,1041754.0000000001,0,34466,204317,36303,0
Turkmenistan,TKM,1930,1526532,0,36009,191337,36069,0
Turkmenistan,TKM,1931,1826877,0,38159,226352,58801,0
Turkmenistan,TKM,1932,1975790,0,45535,319830,81447,0
Turkmenistan,TKM,1933,2159697,0,38458,404797,104049,0
Turkmenistan,TKM,1934,2557824,0,52297,523865,140618,0
Turkmenistan,TKM,1935,2826733,0,69503,636773,173945,0
Turkmenistan,TKM,1936,3170202,0,93668,763530,223726,0
Turkmenistan,TKM,1937,3263390,0,86054,763452,233770,0
Turkmenistan,TKM,1938,3457772,0,89804,804392,235701,0
Turkmenistan,TKM,1939,3497045,0,90232,819799,236831,0
Turkmenistan,TKM,1940,3955663,0,101086,1128459,381923,0
Turkmenistan,TKM,1941,3882589,0,96163,912545,0,0
Turkmenistan,TKM,1942,2406840,0,0,250533,0,0
Turkmenistan,TKM,1943,2444288,0,0,329101,0,0
Turkmenistan,TKM,1944,3502950,0,0,518978.99999999994,0,0
Turkmenistan,TKM,1945,2769946,0,35278,1016868.0000000001,437089,0
Turkmenistan,TKM,1946,3116796,0,65275,1114402,490944,0
Turkmenistan,TKM,1947,3752123,0,91431,1326070,595634,0
Turkmenistan,TKM,1948,4030977,0,121482,1347547,635644,0
Turkmenistan,TKM,1949,4663837,0,146044,1513229,651914,0
Turkmenistan,TKM,1950,5095466,0,188210,1648085,843913,0
Turkmenistan,TKM,1951,5502677,0,222268,1788424,914371,0
Turkmenistan,TKM,1952,6033903,0,245866,1840534,904944,0
Turkmenistan,TKM,1953,6464788,0,270329,1870114,943493,0
Turkmenistan,TKM,1954,7085991,0,317756,2007796,1018038,0
Turkmenistan,TKM,1955,8065683,0,367329,2203139,1190405,0
Turkmenistan,TKM,1956,8835725,0,383403,2232937,1514156,0
Turkmenistan,TKM,1957,9332009,0,416494,2233624,2206936,0
Turkmenistan,TKM,1958,9576154,0,440321,2117737,3010875,0
Turkmenistan,TKM,1959,9815017,0,480904,2032276,3595562,0
Turkmenistan,TKM,1960,9932306,0,522567,1889017,4235889,0
Turkmenistan,TKM,1961,9837169,0,533568,1700585,5026671,0
Turkmenistan,TKM,1962,10099131,0,551967,1553585,5740239,0
Turkmenistan,TKM,1963,10487439,0,556938,1529990,6669289,0
Turkmenistan,TKM,1964,10690069,0,563153,1499806,7711659,0
Turkmenistan,TKM,1965,10996968,0,605133,1496962,8610255,0
Turkmenistan,TKM,1966,11460964,0,651481,1509170,9304967,0
Turkmenistan,TKM,1967,12032302,0,664734,1465400,9810284,0
Turkmenistan,TKM,1968,12349850,0,660789,1396893,10238080,0
Turkmenistan,TKM,1969,12919719,0,662226,1384008,10700144,0
Turkmenistan,TKM,1970,14523683,0,724923,1522138,10226210,0
Turkmenistan,TKM,1971,14937148,310562,736509,1499697,11168688,0
Turkmenistan,TKM,1972,15995932,292849,755090,1524109,11583326,0
Turkmenistan,TKM,1973,16822961,340857,775718,1507339,11983393,0
Turkmenistan,TKM,1974,17596961,365209,796155,1474945,12399873,0
Turkmenistan,TKM,1975,18285776,398769,829276,1493729,13300728,0
Turkmenistan,TKM,1976,18447070,436174,821119,1510871,14405769,0
Turkmenistan,TKM,1977,18815392,463867,816902,1512298,15216714,0
Turkmenistan,TKM,1978,19729935,487409,788359,1470245,15606050,0
Turkmenistan,TKM,1979,19551530,260739,744055,1452178,16381573,0
Turkmenistan,TKM,1980,20137437,263157,751448,1539567,17202578,0
Turkmenistan,TKM,1981,19327864,248319,715548,1325298,17514777,0
Turkmenistan,TKM,1982,19238438,244902,680489,1331226,18369569,0
Turkmenistan,TKM,1983,18865333,236416,682081,1296652,19346650,0
Turkmenistan,TKM,1984,18079663,228568,669598,1264125,20540751,0
Turkmenistan,TKM,1985,18601217,248406,676198,1467790,22983325,0
Turkmenistan,TKM,1986,18984769,221616,703199,1538934,22635717,0
Turkmenistan,TKM,1987,16224084.999999998,197108,683632,1496485,25299648,0
Turkmenistan,TKM,1988,15855861,426973,674035,1491357,26622012,0
Turkmenistan,TKM,1989,15350910,408712,656875,1391644,26250942,0
Turkmenistan,TKM,1990,13888735,253459,592526,1099233,25328112,0
Turkmenistan,TKM,1991,11077969,235788,548672,1046972.9999999999,22707286,0
Turkmenistan,TKM,1992,17340032,0,448418,1590358,12616596,0
Turkmenistan,TKM,1993,8788767,0,447813,359024,17921903,0
Turkmenistan,TKM,1994,8812885,0,283371,0,24346282,0
Turkmenistan,TKM,1995,8111219.999999999,0,175756,0,25645232,0
Turkmenistan,TKM,1996,9420144,0,181532,263808,20738240,0
Turkmenistan,TKM,1997,9208736,0,181353,0,21165801,0
Turkmenistan,TKM,1998,11809072,0,181130,0,20034752,0
Turkmenistan,TKM,1999,12905865,0,180946,0,24518212,0
Turkmenistan,TKM,2000,12336688,0,180728,0,24948176,0
Turkmenistan,TKM,2001,11724800,0,179953,0,26095008,0
Turkmenistan,TKM,2002,13241696,0,179179,0,26468736,0
Turkmenistan,TKM,2003,14967440,0,178404,0,29374288,0
Turkmenistan,TKM,2004,15344832,0,218397,0,30883856,0
Turkmenistan,TKM,2005,15359488,0,255135,0,32616928,0
Turkmenistan,TKM,2006,14996752,0,358821,0,34016576,0
Turkmenistan,TKM,2007,15678256,0,362211,0,39849664,0
Turkmenistan,TKM,2008,16202207.999999998,0,390358,0,40073168,0
Turkmenistan,TKM,2009,15253232,0,420956,0,34496560,0
Turkmenistan,TKM,2010,16986304,0,437803,0,39684784,0
Turkmenistan,TKM,2011,17752080,0,736985,0,43693200,0
Turkmenistan,TKM,2012,18575427,0,892838,0,45064646,0
Turkmenistan,TKM,2013,19093104,0,1012026.0000000001,0,46268992,0
Turkmenistan,TKM,2014,19979792,0,1105496,0,46946832,0
Turkmenistan,TKM,2015,20111696,0,1259816,0,48859440,0
Turkmenistan,TKM,2016,19968800,0,1335573,0,48859440,0
Turkmenistan,TKM,2017,19998112,0,1335573,0,48859440,0
Turkmenistan,TKM,2018,20669421,0,1335573,0,56029730,0
Turkmenistan,TKM,2019,22084092,0,1335573,0,62226841,0
Turks and Caicos Islands,TCA,1750,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1751,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1752,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1753,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1754,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1755,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1756,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1757,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1758,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1759,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1760,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1761,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1762,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1763,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1764,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1765,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1766,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1767,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1768,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1769,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1770,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1771,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1772,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1773,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1774,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1775,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1776,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1777,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1778,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1779,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1780,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1781,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1782,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1783,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1784,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1785,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1786,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1787,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1788,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1789,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1790,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1791,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1792,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1793,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1794,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1795,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1796,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1797,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1798,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1799,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1800,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1801,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1802,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1803,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1804,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1805,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1806,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1807,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1808,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1809,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1810,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1811,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1812,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1813,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1814,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1815,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1816,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1817,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1818,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1819,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1820,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1821,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1822,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1823,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1824,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1825,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1826,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1827,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1828,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1829,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1830,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1831,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1832,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1833,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1834,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1835,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1836,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1837,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1838,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1839,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1840,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1841,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1842,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1843,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1844,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1845,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1846,0,0,0,0,0,0
Turks and Caicos Islands,TCA,1847,0,0,0,0,0,0
